FinalCovid19Dataset\test\2\Viral Pneumonia (1050).png,2
FinalCovid19Dataset\test\2\Viral Pneumonia (1055).png,2
FinalCovid19Dataset\test\2\Viral Pneumonia (1057).png,2
FinalCovid19Dataset\test\2\Viral Pneumonia (1072).png,2
FinalCovid19Dataset\test\2\Viral Pneumonia (1086).png,2
FinalCovid19Dataset\test\2\Viral Pneumonia (1093).png,2
FinalCovid19Dataset\test\2\Viral Pneumonia (1095).png,2
FinalCovid19Dataset\test\2\Viral Pneumonia (1098).png,2
FinalCovid19Dataset\test\2\Viral Pneumonia (1101).png,2
FinalCovid19Dataset\test\2\Viral Pneumonia (1102).png,2
FinalCovid19Dataset\test\2\Viral Pneumonia (1103).png,2
FinalCovid19Dataset\test\2\Viral Pneumonia (1105).png,2
FinalCovid19Dataset\test\2\Viral Pneumonia (1107).png,2
FinalCovid19Dataset\test\2\Viral Pneumonia (1109).png,2
FinalCovid19Dataset\test\2\Viral Pneumonia (1112).png,2
FinalCovid19Dataset\test\2\Viral Pneumonia (1117).png,2
FinalCovid19Dataset\test\2\Viral Pneumonia (1120).png,2
FinalCovid19Dataset\test\2\Viral Pneumonia (1121).png,2
FinalCovid19Dataset\test\2\Viral Pneumonia (1125).png,2
FinalCovid19Dataset\test\2\Viral Pneumonia (1126).png,2
FinalCovid19Dataset\test\2\Viral Pneumonia (1130).png,2
FinalCovid19Dataset\test\2\Viral Pneumonia (1136).png,2
FinalCovid19Dataset\test\2\Viral Pneumonia (1140).png,2
FinalCovid19Dataset\test\2\Viral Pneumonia (1146).png,2
FinalCovid19Dataset\test\2\Viral Pneumonia (1149).png,2
FinalCovid19Dataset\test\2\Viral Pneumonia (1156).png,2
FinalCovid19Dataset\test\2\Viral Pneumonia (1162).png,2
FinalCovid19Dataset\test\2\Viral Pneumonia (1169).png,2
FinalCovid19Dataset\test\2\Viral Pneumonia (117).png,2
FinalCovid19Dataset\test\2\Viral Pneumonia (1170).png,2
FinalCovid19Dataset\test\2\Viral Pneumonia (1174).png,2
FinalCovid19Dataset\test\2\Viral Pneumonia (1184).png,2
FinalCovid19Dataset\test\2\Viral Pneumonia (1197).png,2
FinalCovid19Dataset\test\2\Viral Pneumonia (120).png,2
FinalCovid19Dataset\test\2\Viral Pneumonia (1203).png,2
FinalCovid19Dataset\test\2\Viral Pneumonia (1204).png,2
FinalCovid19Dataset\test\2\Viral Pneumonia (1207).png,2
FinalCovid19Dataset\test\2\Viral Pneumonia (1208).png,2
FinalCovid19Dataset\test\2\Viral Pneumonia (1216).png,2
FinalCovid19Dataset\test\2\Viral Pneumonia (1221).png,2
FinalCovid19Dataset\test\2\Viral Pneumonia (1222).png,2
FinalCovid19Dataset\test\2\Viral Pneumonia (1229).png,2
FinalCovid19Dataset\test\2\Viral Pneumonia (1231).png,2
FinalCovid19Dataset\test\2\Viral Pneumonia (1234).png,2
FinalCovid19Dataset\test\2\Viral Pneumonia (125).png,2
FinalCovid19Dataset\test\2\Viral Pneumonia (1253).png,2
FinalCovid19Dataset\test\2\Viral Pneumonia (1254).png,2
FinalCovid19Dataset\test\2\Viral Pneumonia (1255).png,2
FinalCovid19Dataset\test\2\Viral Pneumonia (126).png,2
FinalCovid19Dataset\test\2\Viral Pneumonia (1282).png,2
FinalCovid19Dataset\test\2\Viral Pneumonia (1287).png,2
FinalCovid19Dataset\test\2\Viral Pneumonia (1293).png,2
FinalCovid19Dataset\test\2\Viral Pneumonia (1309).png,2
FinalCovid19Dataset\test\2\Viral Pneumonia (1310).png,2
FinalCovid19Dataset\test\2\Viral Pneumonia (1314).png,2
FinalCovid19Dataset\test\2\Viral Pneumonia (1321).png,2
FinalCovid19Dataset\test\2\Viral Pneumonia (1322).png,2
FinalCovid19Dataset\test\2\Viral Pneumonia (1324).png,2
FinalCovid19Dataset\test\2\Viral Pneumonia (1326).png,2
FinalCovid19Dataset\test\2\Viral Pneumonia (1328).png,2
FinalCovid19Dataset\test\2\Viral Pneumonia (1336).png,2
FinalCovid19Dataset\test\2\Viral Pneumonia (1339).png,2
FinalCovid19Dataset\test\2\Viral Pneumonia (1340).png,2
FinalCovid19Dataset\test\2\Viral Pneumonia (136).png,2
FinalCovid19Dataset\test\2\Viral Pneumonia (141).png,2
FinalCovid19Dataset\test\2\Viral Pneumonia (143).png,2
FinalCovid19Dataset\test\2\Viral Pneumonia (146).png,2
FinalCovid19Dataset\test\2\Viral Pneumonia (169).png,2
FinalCovid19Dataset\test\2\Viral Pneumonia (17).png,2
FinalCovid19Dataset\test\2\Viral Pneumonia (170).png,2
FinalCovid19Dataset\test\2\Viral Pneumonia (172).png,2
FinalCovid19Dataset\test\2\Viral Pneumonia (173).png,2
FinalCovid19Dataset\test\2\Viral Pneumonia (179).png,2
FinalCovid19Dataset\test\2\Viral Pneumonia (183).png,2
FinalCovid19Dataset\test\2\Viral Pneumonia (185).png,2
FinalCovid19Dataset\test\2\Viral Pneumonia (19).png,2
FinalCovid19Dataset\test\2\Viral Pneumonia (198).png,2
FinalCovid19Dataset\test\2\Viral Pneumonia (209).png,2
FinalCovid19Dataset\test\2\Viral Pneumonia (215).png,2
FinalCovid19Dataset\test\2\Viral Pneumonia (216).png,2
FinalCovid19Dataset\test\2\Viral Pneumonia (220).png,2
FinalCovid19Dataset\test\2\Viral Pneumonia (224).png,2
FinalCovid19Dataset\test\2\Viral Pneumonia (227).png,2
FinalCovid19Dataset\test\2\Viral Pneumonia (228).png,2
FinalCovid19Dataset\test\2\Viral Pneumonia (235).png,2
FinalCovid19Dataset\test\2\Viral Pneumonia (236).png,2
FinalCovid19Dataset\test\2\Viral Pneumonia (245).png,2
FinalCovid19Dataset\test\2\Viral Pneumonia (249).png,2
FinalCovid19Dataset\test\2\Viral Pneumonia (253).png,2
FinalCovid19Dataset\test\2\Viral Pneumonia (255).png,2
FinalCovid19Dataset\test\2\Viral Pneumonia (256).png,2
FinalCovid19Dataset\test\2\Viral Pneumonia (261).png,2
FinalCovid19Dataset\test\2\Viral Pneumonia (262).png,2
FinalCovid19Dataset\test\2\Viral Pneumonia (264).png,2
FinalCovid19Dataset\test\2\Viral Pneumonia (267).png,2
FinalCovid19Dataset\test\2\Viral Pneumonia (270).png,2
FinalCovid19Dataset\test\2\Viral Pneumonia (272).png,2
FinalCovid19Dataset\test\2\Viral Pneumonia (284).png,2
FinalCovid19Dataset\test\2\Viral Pneumonia (293).png,2
FinalCovid19Dataset\test\2\Viral Pneumonia (297).png,2
FinalCovid19Dataset\test\2\Viral Pneumonia (30).png,2
FinalCovid19Dataset\test\2\Viral Pneumonia (301).png,2
FinalCovid19Dataset\test\2\Viral Pneumonia (306).png,2
FinalCovid19Dataset\test\2\Viral Pneumonia (308).png,2
FinalCovid19Dataset\test\2\Viral Pneumonia (311).png,2
FinalCovid19Dataset\test\2\Viral Pneumonia (325).png,2
FinalCovid19Dataset\test\2\Viral Pneumonia (326).png,2
FinalCovid19Dataset\test\2\Viral Pneumonia (332).png,2
FinalCovid19Dataset\test\2\Viral Pneumonia (336).png,2
FinalCovid19Dataset\test\2\Viral Pneumonia (338).png,2
FinalCovid19Dataset\test\2\Viral Pneumonia (342).png,2
FinalCovid19Dataset\test\2\Viral Pneumonia (343).png,2
FinalCovid19Dataset\test\2\Viral Pneumonia (350).png,2
FinalCovid19Dataset\test\2\Viral Pneumonia (353).png,2
FinalCovid19Dataset\test\2\Viral Pneumonia (354).png,2
FinalCovid19Dataset\test\2\Viral Pneumonia (365).png,2
FinalCovid19Dataset\test\2\Viral Pneumonia (37).png,2
FinalCovid19Dataset\test\2\Viral Pneumonia (371).png,2
FinalCovid19Dataset\test\2\Viral Pneumonia (382).png,2
FinalCovid19Dataset\test\2\Viral Pneumonia (387).png,2
FinalCovid19Dataset\test\2\Viral Pneumonia (390).png,2
FinalCovid19Dataset\test\2\Viral Pneumonia (400).png,2
FinalCovid19Dataset\test\2\Viral Pneumonia (416).png,2
FinalCovid19Dataset\test\2\Viral Pneumonia (417).png,2
FinalCovid19Dataset\test\2\Viral Pneumonia (421).png,2
FinalCovid19Dataset\test\2\Viral Pneumonia (426).png,2
FinalCovid19Dataset\test\2\Viral Pneumonia (43).png,2
FinalCovid19Dataset\test\2\Viral Pneumonia (430).png,2
FinalCovid19Dataset\test\2\Viral Pneumonia (436).png,2
FinalCovid19Dataset\test\2\Viral Pneumonia (456).png,2
FinalCovid19Dataset\test\2\Viral Pneumonia (465).png,2
FinalCovid19Dataset\test\2\Viral Pneumonia (468).png,2
FinalCovid19Dataset\test\2\Viral Pneumonia (471).png,2
FinalCovid19Dataset\test\2\Viral Pneumonia (472).png,2
FinalCovid19Dataset\test\2\Viral Pneumonia (486).png,2
FinalCovid19Dataset\test\2\Viral Pneumonia (496).png,2
FinalCovid19Dataset\test\2\Viral Pneumonia (499).png,2
FinalCovid19Dataset\test\2\Viral Pneumonia (50).png,2
FinalCovid19Dataset\test\2\Viral Pneumonia (500).png,2
FinalCovid19Dataset\test\2\Viral Pneumonia (506).png,2
FinalCovid19Dataset\test\2\Viral Pneumonia (507).png,2
FinalCovid19Dataset\test\2\Viral Pneumonia (51).png,2
FinalCovid19Dataset\test\2\Viral Pneumonia (512).png,2
FinalCovid19Dataset\test\2\Viral Pneumonia (513).png,2
FinalCovid19Dataset\test\2\Viral Pneumonia (515).png,2
FinalCovid19Dataset\test\2\Viral Pneumonia (520).png,2
FinalCovid19Dataset\test\2\Viral Pneumonia (521).png,2
FinalCovid19Dataset\test\2\Viral Pneumonia (523).png,2
FinalCovid19Dataset\test\2\Viral Pneumonia (533).png,2
FinalCovid19Dataset\test\2\Viral Pneumonia (534).png,2
FinalCovid19Dataset\test\2\Viral Pneumonia (54).png,2
FinalCovid19Dataset\test\2\Viral Pneumonia (540).png,2
FinalCovid19Dataset\test\2\Viral Pneumonia (548).png,2
FinalCovid19Dataset\test\2\Viral Pneumonia (550).png,2
FinalCovid19Dataset\test\2\Viral Pneumonia (551).png,2
FinalCovid19Dataset\test\2\Viral Pneumonia (558).png,2
FinalCovid19Dataset\test\2\Viral Pneumonia (56).png,2
FinalCovid19Dataset\test\2\Viral Pneumonia (562).png,2
FinalCovid19Dataset\test\2\Viral Pneumonia (57).png,2
FinalCovid19Dataset\test\2\Viral Pneumonia (570).png,2
FinalCovid19Dataset\test\2\Viral Pneumonia (573).png,2
FinalCovid19Dataset\test\2\Viral Pneumonia (574).png,2
FinalCovid19Dataset\test\2\Viral Pneumonia (577).png,2
FinalCovid19Dataset\test\2\Viral Pneumonia (581).png,2
FinalCovid19Dataset\test\2\Viral Pneumonia (583).png,2
FinalCovid19Dataset\test\2\Viral Pneumonia (584).png,2
FinalCovid19Dataset\test\2\Viral Pneumonia (586).png,2
FinalCovid19Dataset\test\2\Viral Pneumonia (59).png,2
FinalCovid19Dataset\test\2\Viral Pneumonia (600).png,2
FinalCovid19Dataset\test\2\Viral Pneumonia (615).png,2
FinalCovid19Dataset\test\2\Viral Pneumonia (626).png,2
FinalCovid19Dataset\test\2\Viral Pneumonia (628).png,2
FinalCovid19Dataset\test\2\Viral Pneumonia (65).png,2
FinalCovid19Dataset\test\2\Viral Pneumonia (654).png,2
FinalCovid19Dataset\test\2\Viral Pneumonia (667).png,2
FinalCovid19Dataset\test\2\Viral Pneumonia (681).png,2
FinalCovid19Dataset\test\2\Viral Pneumonia (684).png,2
FinalCovid19Dataset\test\2\Viral Pneumonia (699).png,2
FinalCovid19Dataset\test\2\Viral Pneumonia (700).png,2
FinalCovid19Dataset\test\2\Viral Pneumonia (706).png,2
FinalCovid19Dataset\test\2\Viral Pneumonia (715).png,2
FinalCovid19Dataset\test\2\Viral Pneumonia (717).png,2
FinalCovid19Dataset\test\2\Viral Pneumonia (720).png,2
FinalCovid19Dataset\test\2\Viral Pneumonia (723).png,2
FinalCovid19Dataset\test\2\Viral Pneumonia (725).png,2
FinalCovid19Dataset\test\2\Viral Pneumonia (732).png,2
FinalCovid19Dataset\test\2\Viral Pneumonia (734).png,2
FinalCovid19Dataset\test\2\Viral Pneumonia (737).png,2
FinalCovid19Dataset\test\2\Viral Pneumonia (739).png,2
FinalCovid19Dataset\test\2\Viral Pneumonia (740).png,2
FinalCovid19Dataset\test\2\Viral Pneumonia (748).png,2
FinalCovid19Dataset\test\2\Viral Pneumonia (754).png,2
FinalCovid19Dataset\test\2\Viral Pneumonia (757).png,2
FinalCovid19Dataset\test\2\Viral Pneumonia (765).png,2
FinalCovid19Dataset\test\2\Viral Pneumonia (768).png,2
FinalCovid19Dataset\test\2\Viral Pneumonia (771).png,2
FinalCovid19Dataset\test\2\Viral Pneumonia (775).png,2
FinalCovid19Dataset\test\2\Viral Pneumonia (781).png,2
FinalCovid19Dataset\test\2\Viral Pneumonia (786).png,2
FinalCovid19Dataset\test\2\Viral Pneumonia (798).png,2
FinalCovid19Dataset\test\2\Viral Pneumonia (801).png,2
FinalCovid19Dataset\test\2\Viral Pneumonia (808).png,2
FinalCovid19Dataset\test\2\Viral Pneumonia (809).png,2
FinalCovid19Dataset\test\2\Viral Pneumonia (813).png,2
FinalCovid19Dataset\test\2\Viral Pneumonia (817).png,2
FinalCovid19Dataset\test\2\Viral Pneumonia (818).png,2
FinalCovid19Dataset\test\2\Viral Pneumonia (822).png,2
FinalCovid19Dataset\test\2\Viral Pneumonia (824).png,2
FinalCovid19Dataset\test\2\Viral Pneumonia (826).png,2
FinalCovid19Dataset\test\2\Viral Pneumonia (827).png,2
FinalCovid19Dataset\test\2\Viral Pneumonia (828).png,2
FinalCovid19Dataset\test\2\Viral Pneumonia (836).png,2
FinalCovid19Dataset\test\2\Viral Pneumonia (840).png,2
FinalCovid19Dataset\test\2\Viral Pneumonia (841).png,2
FinalCovid19Dataset\test\2\Viral Pneumonia (843).png,2
FinalCovid19Dataset\test\2\Viral Pneumonia (845).png,2
FinalCovid19Dataset\test\2\Viral Pneumonia (851).png,2
FinalCovid19Dataset\test\2\Viral Pneumonia (86).png,2
FinalCovid19Dataset\test\2\Viral Pneumonia (865).png,2
FinalCovid19Dataset\test\2\Viral Pneumonia (877).png,2
FinalCovid19Dataset\test\2\Viral Pneumonia (879).png,2
FinalCovid19Dataset\test\2\Viral Pneumonia (880).png,2
FinalCovid19Dataset\test\2\Viral Pneumonia (885).png,2
FinalCovid19Dataset\test\2\Viral Pneumonia (886).png,2
FinalCovid19Dataset\test\2\Viral Pneumonia (887).png,2
FinalCovid19Dataset\test\2\Viral Pneumonia (900).png,2
FinalCovid19Dataset\test\2\Viral Pneumonia (903).png,2
FinalCovid19Dataset\test\2\Viral Pneumonia (915).png,2
FinalCovid19Dataset\test\2\Viral Pneumonia (918).png,2
FinalCovid19Dataset\test\2\Viral Pneumonia (925).png,2
FinalCovid19Dataset\test\2\Viral Pneumonia (932).png,2
FinalCovid19Dataset\test\2\Viral Pneumonia (935).png,2
FinalCovid19Dataset\test\2\Viral Pneumonia (939).png,2
FinalCovid19Dataset\test\2\Viral Pneumonia (951).png,2
FinalCovid19Dataset\test\2\Viral Pneumonia (96).png,2
FinalCovid19Dataset\test\2\Viral Pneumonia (961).png,2
FinalCovid19Dataset\test\2\Viral Pneumonia (962).png,2
FinalCovid19Dataset\test\2\Viral Pneumonia (978).png,2
FinalCovid19Dataset\test\2\Viral Pneumonia (98).png,2
FinalCovid19Dataset\test\2\Viral Pneumonia (986).png,2
FinalCovid19Dataset\test\2\Viral Pneumonia (99).png,2
FinalCovid19Dataset\test\2\Viral Pneumonia (997).png,2
