/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/2/366.npy,2
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/2/294.npy,2
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/2/381.npy,2
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/2/292.npy,2
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/2/485.npy,2
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/2/441.npy,2
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/2/434.npy,2
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/2/272.npy,2
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/2/411.npy,2
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/2/405.npy,2
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/2/313.npy,2
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/2/378.npy,2
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/2/462.npy,2
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/2/261.npy,2
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/2/499.npy,2
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/2/430.npy,2
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/2/490.npy,2
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/2/468.npy,2
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/2/343.npy,2
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/2/471.npy,2
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/2/388.npy,2
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/2/423.npy,2
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/2/392.npy,2
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/2/386.npy,2
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/2/377.npy,2
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/2/416.npy,2
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/2/438.npy,2
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/2/396.npy,2
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/2/299.npy,2
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/2/484.npy,2
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/2/346.npy,2
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/2/341.npy,2
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/2/379.npy,2
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/2/364.npy,2
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/2/483.npy,2
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/2/327.npy,2
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/2/473.npy,2
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/2/424.npy,2
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/2/295.npy,2
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/2/395.npy,2
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/2/308.npy,2
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/2/383.npy,2
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/2/256.npy,2
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/2/467.npy,2
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/2/493.npy,2
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/2/385.npy,2
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/2/382.npy,2
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/2/284.npy,2
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/2/263.npy,2
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/2/278.npy,2
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/2/479.npy,2
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/2/312.npy,2
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/2/277.npy,2
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/2/270.npy,2
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/2/276.npy,2
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/2/318.npy,2
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/2/307.npy,2
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/2/298.npy,2
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/2/291.npy,2
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/2/251.npy,2
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/2/402.npy,2
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/2/319.npy,2
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/2/457.npy,2
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/2/369.npy,2
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/2/456.npy,2
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/2/304.npy,2
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/2/333.npy,2
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/2/275.npy,2
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/2/477.npy,2
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/2/492.npy,2
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/2/259.npy,2
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/2/399.npy,2
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/2/482.npy,2
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/2/265.npy,2
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/2/315.npy,2
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/2/480.npy,2
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/2/393.npy,2
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/2/334.npy,2
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/2/387.npy,2
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/2/443.npy,2
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/2/348.npy,2
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/2/451.npy,2
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/2/323.npy,2
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/2/296.npy,2
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/2/314.npy,2
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/2/300.npy,2
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/2/454.npy,2
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/2/345.npy,2
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/2/286.npy,2
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/2/354.npy,2
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/2/282.npy,2
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/2/373.npy,2
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/2/280.npy,2
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/2/305.npy,2
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/2/310.npy,2
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/2/293.npy,2
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/2/363.npy,2
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/2/474.npy,2
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/2/415.npy,2
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/2/290.npy,2
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/2/331.npy,2
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/2/376.npy,2
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/2/460.npy,2
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/2/409.npy,2
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/2/285.npy,2
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/2/374.npy,2
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/2/475.npy,2
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/2/260.npy,2
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/2/476.npy,2
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/2/258.npy,2
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/2/420.npy,2
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/2/412.npy,2
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/2/344.npy,2
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/2/442.npy,2
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/2/332.npy,2
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/2/328.npy,2
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/2/362.npy,2
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/2/413.npy,2
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/2/370.npy,2
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/2/427.npy,2
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/2/338.npy,2
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/2/351.npy,2
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/2/267.npy,2
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/2/274.npy,2
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/2/494.npy,2
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/2/306.npy,2
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/2/367.npy,2
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/2/406.npy,2
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/2/340.npy,2
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/2/440.npy,2
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/2/449.npy,2
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/2/439.npy,2
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/2/371.npy,2
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/2/352.npy,2
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/2/497.npy,2
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/2/279.npy,2
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/2/391.npy,2
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/2/397.npy,2
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/2/360.npy,2
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/2/389.npy,2
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/2/252.npy,2
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/2/495.npy,2
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/2/421.npy,2
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/2/297.npy,2
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/2/408.npy,2
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/2/445.npy,2
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/2/487.npy,2
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/2/353.npy,2
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/2/350.npy,2
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/2/404.npy,2
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/2/273.npy,2
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/2/453.npy,2
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/2/257.npy,2
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/2/489.npy,2
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/2/301.npy,2
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/2/414.npy,2
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/2/469.npy,2
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/2/417.npy,2
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/2/432.npy,2
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/2/458.npy,2
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/2/317.npy,2
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/2/287.npy,2
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/2/435.npy,2
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/2/380.npy,2
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/2/447.npy,2
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/2/400.npy,2
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/2/264.npy,2
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/2/329.npy,2
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/2/283.npy,2
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/2/342.npy,2
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/2/289.npy,2
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/2/349.npy,2
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/2/324.npy,2
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/2/452.npy,2
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/2/335.npy,2
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/2/321.npy,2
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/2/422.npy,2
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/2/361.npy,2
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/2/358.npy,2
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/2/390.npy,2
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/2/481.npy,2
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/2/302.npy,2
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/2/268.npy,2
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/2/459.npy,2
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/2/429.npy,2
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/2/498.npy,2
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/2/491.npy,2
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/2/347.npy,2
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/2/337.npy,2
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/2/311.npy,2
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/2/431.npy,2
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/2/488.npy,2
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/2/436.npy,2
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/2/288.npy,2
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/2/466.npy,2
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/2/470.npy,2
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/2/357.npy,2
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/2/450.npy,2
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/2/326.npy,2
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/2/410.npy,2
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/2/401.npy,2
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/2/368.npy,2
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/2/356.npy,2
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/2/271.npy,2
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/2/463.npy,2
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/2/501.npy,2
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/2/330.npy,2
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/2/461.npy,2
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/2/255.npy,2
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/2/303.npy,2
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/2/254.npy,2
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/2/444.npy,2
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/2/500.npy,2
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/2/253.npy,2
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/2/355.npy,2
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/2/446.npy,2
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/2/309.npy,2
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/2/428.npy,2
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/2/336.npy,2
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/2/465.npy,2
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/2/464.npy,2
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/2/262.npy,2
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/2/269.npy,2
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/2/419.npy,2
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/2/433.npy,2
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/2/403.npy,2
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/2/316.npy,2
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/2/448.npy,2
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/2/398.npy,2
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/2/472.npy,2
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/2/437.npy,2
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/2/322.npy,2
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/2/320.npy,2
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/2/478.npy,2
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/2/281.npy,2
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/2/384.npy,2
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/2/426.npy,2
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/2/325.npy,2
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/0/526.npy,0
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/0/743.npy,0
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/0/645.npy,0
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/0/569.npy,0
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/0/549.npy,0
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/0/510.npy,0
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/0/575.npy,0
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/0/750.npy,0
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/0/703.npy,0
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/0/507.npy,0
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/0/709.npy,0
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/0/674.npy,0
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/0/661.npy,0
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/0/726.npy,0
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/0/707.npy,0
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/0/643.npy,0
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/0/509.npy,0
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/0/552.npy,0
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/0/587.npy,0
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/0/732.npy,0
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/0/553.npy,0
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/0/602.npy,0
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/0/592.npy,0
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/0/525.npy,0
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/0/557.npy,0
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/0/681.npy,0
